run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
189,600,118,298,24.50459159,0.365270506,3.815436242,1.701342282
178,400,243,230,21.12131464,0.387592341,3.873913043,1.9
168,400,467,230,19.4780087,0.336831157,3.7,1.752173913
183,600,192,299,23.05461576,0.344226651,3.752508361,1.595317726
166,400,428,241,20.87965201,0.397779576,3.647302905,1.79253112
181,600,251,277,20.97631706,0.300876434,3.971119134,1.566787004
191,600,3,575,67.32721121,0.277386331,3.551304348,2.422608696
165,400,486,217,20.10633156,0.416006418,3.917050691,1.917050691
173,400,280,234,20.58965684,0.387996186,3.764957265,1.820512821
179,400,288,228,19.57467376,0.364697018,3.798245614,1.776315789
176,400,265,238,20.58965684,0.383608714,3.890756303,1.789915966
174,400,232,235,20.54132431,0.381510388,4,1.808510638
184,600,230,304,22.71628806,0.325403726,3.753289474,1.546052632
161,400,466,231,20.63798937,0.400576823,3.779220779,1.848484848
188,600,185,283,20.92798453,0.286250668,3.660777385,1.530035336
187,600,181,298,22.81295312,0.335626568,3.802013423,1.583892617
183,600,193,299,23.05461576,0.344209043,3.752508361,1.595317726
175,400,247,227,19.91300145,0.375579225,3.823788546,1.814977974
169,400,415,232,21.12131464,0.39604167,3.892241379,1.88362069
172,400,261,244,20.68632189,0.383593022,3.881147541,1.754098361
190,600,42,331,27.74287095,0.374689013,3.716012085,1.734138973
165,400,487,217,20.10633156,0.41599915,3.917050691,1.917050691
173,400,281,234,20.58965684,0.387938545,3.764957265,1.820512821
180,400,264,233,21.65297245,0.407307315,3.845493562,1.922746781
167,400,458,251,21.79797003,0.401784328,3.621513944,1.796812749
168,400,468,230,19.4780087,0.336782344,3.7,1.752173913
189,600,119,298,24.50459159,0.365618352,3.815436242,1.701342282
178,400,244,230,21.12131464,0.387507397,3.873913043,1.9
184,600,231,304,22.71628806,0.3254921,3.753289474,1.546052632
186,600,180,295,22.90961817,0.361129729,3.715254237,1.606779661
181,600,252,277,20.97631706,0.300936867,3.971119134,1.566787004
170,400,397,231,20.49299178,0.375664139,3.865800866,1.835497835
166,400,429,241,20.87965201,0.397822644,3.647302905,1.79253112
188,600,186,283,20.92798453,0.286194107,3.660777385,1.530035336
180,400,265,233,21.65297245,0.407395028,3.845493562,1.922746781
183,600,194,299,23.05461576,0.344243113,3.752508361,1.595317726
184,600,232,304,22.71628806,0.325435399,3.753289474,1.546052632
165,400,488,217,20.10633156,0.41599483,3.917050691,1.917050691
181,600,253,277,20.97631706,0.300958899,3.971119134,1.566787004
176,400,266,238,20.58965684,0.383555398,3.890756303,1.789915966
186,600,181,295,22.90961817,0.361130255,3.715254237,1.606779661
169,400,416,232,21.12131464,0.396025901,3.892241379,1.88362069
177,400,211,222,20.25132914,0.376727621,3.522522523,1.887387387
187,600,182,298,22.81295312,0.335727387,3.802013423,1.583892617
189,600,120,298,24.50459159,0.365843182,3.815436242,1.701342282
185,600,97,302,24.1662639,0.353675442,3.768211921,1.655629139
151,400,473,224,19.4780087,0.404691353,3.714285714,1.799107143
175,400,248,226,19.76800387,0.372863816,3.831858407,1.809734513
182,600,157,279,21.99130014,0.333065995,3.741935484,1.630824373
153,400,482,229,19.04301595,0.381056687,3.816593886,1.720524017
173,400,282,234,20.58965684,0.387943573,3.764957265,1.820512821
188,600,187,283,20.92798453,0.286219295,3.660777385,1.530035336
178,400,245,230,21.12131464,0.387487413,3.873913043,1.9
170,400,398,231,20.49299178,0.375706545,3.865800866,1.835497835
161,400,467,231,20.63798937,0.400580294,3.779220779,1.848484848
172,400,262,244,20.68632189,0.383601247,3.881147541,1.754098361
190,600,43,331,27.74287095,0.377298438,3.716012085,1.734138973
168,400,469,230,19.4780087,0.336758253,3.7,1.752173913
191,600,4,559,64.47559207,0.289093285,3.568872987,2.386404293
180,400,266,233,21.65297245,0.407455526,3.845493562,1.922746781
187,600,183,298,22.81295312,0.335683967,3.802013423,1.583892617
174,400,233,235,20.54132431,0.381615369,4,1.808510638
181,600,254,277,20.97631706,0.301004321,3.971119134,1.566787004
189,600,121,298,24.50459159,0.365989768,3.815436242,1.701342282
184,600,233,304,22.71628806,0.32549173,3.753289474,1.546052632
176,400,267,238,20.58965684,0.383504531,3.890756303,1.789915966
179,400,289,228,19.57467376,0.364755822,3.798245614,1.776315789
186,600,182,295,22.90961817,0.361150252,3.715254237,1.606779661
170,400,399,231,20.49299178,0.375758371,3.865800866,1.835497835
188,600,188,283,20.92798453,0.286226415,3.660777385,1.530035336
171,400,323,233,20.3479942,0.394635332,3.751072961,1.806866953
166,400,430,241,20.87965201,0.397823324,3.647302905,1.79253112
180,400,267,233,21.65297245,0.407534732,3.845493562,1.922746781
174,400,234,235,20.54132431,0.381655187,4,1.808510638
189,600,122,298,24.50459159,0.366092759,3.815436242,1.701342282
169,400,417,232,21.12131464,0.396036832,3.892241379,1.88362069
186,600,183,295,22.90961817,0.361188128,3.715254237,1.606779661
165,400,489,217,20.10633156,0.416039669,3.917050691,1.917050691
190,600,44,329,27.45287579,0.375356587,3.717325228,1.726443769
185,600,98,302,24.1662639,0.353961153,3.768211921,1.655629139
168,400,470,230,19.4780087,0.336778679,3.7,1.752173913
172,400,263,244,20.68632189,0.383564911,3.881147541,1.754098361
167,400,459,251,21.79797003,0.401805754,3.621513944,1.796812749
151,400,474,224,19.4780087,0.404715441,3.714285714,1.799107143
175,400,249,226,19.76800387,0.372895197,3.831858407,1.809734513
177,400,212,222,20.25132914,0.376738093,3.522522523,1.887387387
179,400,290,228,19.57467376,0.364708209,3.798245614,1.776315789
181,600,255,277,20.97631706,0.301028291,3.971119134,1.566787004
183,600,195,299,23.05461576,0.34415385,3.752508361,1.595317726
170,400,400,231,20.49299178,0.375829382,3.865800866,1.835497835
184,600,234,304,22.71628806,0.325486311,3.753289474,1.546052632
176,400,268,238,20.58965684,0.38348405,3.890756303,1.789915966
169,400,418,232,21.12131464,0.396040099,3.892241379,1.88362069
188,600,189,283,20.92798453,0.286357096,3.660777385,1.530035336
189,600,123,298,24.50459159,0.366406143,3.815436242,1.701342282
166,400,431,241,20.87965201,0.39791212,3.647302905,1.79253112
180,400,268,233,21.65297245,0.407574347,3.845493562,1.922746781
168,400,471,230,19.4780087,0.336784408,3.7,1.752173913
178,400,246,230,21.12131464,0.387531264,3.873913043,1.9
172,400,264,244,20.68632189,0.38367232,3.881147541,1.754098361
186,600,184,295,22.90961817,0.361251173,3.715254237,1.606779661
184,600,235,304,22.71628806,0.325471261,3.753289474,1.546052632
190,600,45,328,27.3078782,0.375508372,3.722560976,1.722560976
185,600,99,302,24.1662639,0.354318612,3.768211921,1.655629139
173,400,283,234,20.58965684,0.387964998,3.764957265,1.820512821
153,400,483,229,19.04301595,0.381054518,3.816593886,1.720524017
182,600,158,279,21.99130014,0.33317575,3.741935484,1.630824373
181,600,256,277,20.97631706,0.300992023,3.971119134,1.566787004
174,400,235,235,20.54132431,0.381666123,4,1.808510638
161,400,468,231,20.63798937,0.400629424,3.779220779,1.848484848
175,400,250,226,19.76800387,0.37294537,3.831858407,1.809734513
187,600,184,298,22.81295312,0.335747558,3.802013423,1.583892617
179,400,291,228,19.57467376,0.364639826,3.798245614,1.776315789
188,600,190,283,20.92798453,0.286284588,3.660777385,1.530035336
165,400,490,217,20.10633156,0.416066973,3.917050691,1.917050691
191,600,5,538,61.28564524,0.296682558,3.602230483,2.356877323
171,400,324,233,20.3479942,0.394652885,3.751072961,1.806866953
183,600,196,299,23.05461576,0.344275345,3.752508361,1.595317726
169,400,419,232,21.12131464,0.396048461,3.892241379,1.88362069
176,400,269,238,20.58965684,0.383527387,3.890756303,1.789915966
190,600,46,326,27.01788304,0.373614467,3.720858896,1.714723926
186,600,185,295,22.90961817,0.361395344,3.715254237,1.606779661
189,600,124,297,24.35959401,0.364529436,3.811447811,1.696969697
184,600,236,304,22.71628806,0.325457917,3.753289474,1.546052632
180,400,269,233,21.65297245,0.407638995,3.845493562,1.922746781
166,400,432,241,20.87965201,0.397961651,3.647302905,1.79253112
178,400,247,230,21.12131464,0.387565667,3.873913043,1.9
167,400,460,251,21.79797003,0.401814192,3.621513944,1.796812749
189,600,125,297,24.35959401,0.364394508,3.811447811,1.696969697
182,600,159,279,21.99130014,0.333152657,3.741935484,1.630824373
165,400,491,217,20.10633156,0.41611846,3.917050691,1.917050691
168,400,472,230,19.4780087,0.336747714,3.7,1.752173913
177,400,213,222,20.25132914,0.376804718,3.522522523,1.887387387
170,400,401,231,20.49299178,0.37590757,3.865800866,1.835497835
171,400,325,233,20.3479942,0.394638349,3.751072961,1.806866953
179,400,292,228,19.57467376,0.364664676,3.798245614,1.776315789
180,400,270,233,21.65297245,0.407663316,3.845493562,1.922746781
169,400,420,232,21.12131464,0.396106489,3.892241379,1.88362069
172,400,265,244,20.68632189,0.383707483,3.881147541,1.754098361
185,600,100,302,24.1662639,0.354481249,3.768211921,1.655629139
167,400,461,251,21.79797003,0.401872605,3.621513944,1.796812749
153,400,484,229,19.04301595,0.381023534,3.816593886,1.720524017
151,400,475,224,19.4780087,0.404791448,3.714285714,1.799107143
174,400,236,235,20.54132431,0.381669175,4,1.808510638
190,600,47,325,26.87288545,0.373360105,3.72,1.710769231
175,400,251,226,19.76800387,0.373010506,3.831858407,1.809734513
166,400,433,241,20.87965201,0.398010743,3.647302905,1.79253112
173,400,284,234,20.58965684,0.388060941,3.764957265,1.820512821
184,600,237,304,22.71628806,0.325515271,3.753289474,1.546052632
191,600,6,520,57.95070082,0.307927061,3.603846154,2.305769231
188,600,191,283,20.92798453,0.286293287,3.660777385,1.530035336
186,600,186,295,22.90961817,0.361526979,3.715254237,1.606779661
181,600,257,277,20.97631706,0.300939389,3.971119134,1.566787004
176,400,270,238,20.58965684,0.383547751,3.890756303,1.789915966
172,400,266,244,20.68632189,0.383791645,3.881147541,1.754098361
161,400,469,231,20.63798937,0.4006157,3.779220779,1.848484848
187,600,185,298,22.81295312,0.335708159,3.802013423,1.583892617
183,600,197,299,23.05461576,0.344317454,3.752508361,1.595317726
169,400,421,232,21.12131464,0.396033342,3.892241379,1.88362069
179,400,293,228,19.57467376,0.364625255,3.798245614,1.776315789
180,400,271,233,21.65297245,0.40760866,3.845493562,1.922746781
179,400,294,228,19.57467376,0.364569846,3.798245614,1.776315789
165,400,492,217,20.10633156,0.416109532,3.917050691,1.917050691
171,400,326,233,20.3479942,0.394673764,3.751072961,1.806866953
175,400,252,226,19.76800387,0.373004812,3.831858407,1.809734513
178,400,248,230,21.12131464,0.387500418,3.873913043,1.9
177,400,214,222,20.25132914,0.376899653,3.522522523,1.887387387
182,600,160,279,21.99130014,0.333206151,3.741935484,1.630824373
190,600,48,325,26.87288545,0.374801634,3.72,1.710769231
167,400,462,251,21.79797003,0.401914376,3.621513944,1.796812749
189,600,126,297,24.35959401,0.364519644,3.811447811,1.696969697
166,400,434,241,20.87965201,0.398054662,3.647302905,1.79253112
170,400,402,231,20.49299178,0.375943361,3.865800866,1.835497835
179,400,295,228,19.57467376,0.364525862,3.798245614,1.776315789
185,600,101,302,24.1662639,0.354653045,3.768211921,1.655629139
173,400,285,234,20.58965684,0.388114038,3.764957265,1.820512821
180,400,272,233,21.65297245,0.407639732,3.845493562,1.922746781
191,600,7,506,55.53407443,0.323291153,3.590909091,2.270750988
181,600,258,277,20.97631706,0.300924934,3.971119134,1.566787004
153,400,485,229,19.04301595,0.381024274,3.816593886,1.720524017
151,400,476,224,19.4780087,0.404812718,3.714285714,1.799107143
169,400,422,232,21.12131464,0.396051192,3.892241379,1.88362069
161,400,470,231,20.63798937,0.400670285,3.779220779,1.848484848
176,400,271,238,20.58965684,0.383562843,3.890756303,1.789915966
168,400,473,230,19.4780087,0.336774064,3.7,1.752173913
186,600,187,295,22.90961817,0.361526984,3.715254237,1.606779661
188,600,192,283,20.92798453,0.286266734,3.660777385,1.530035336
184,600,238,304,22.71628806,0.325571136,3.753289474,1.546052632
170,400,403,231,20.49299178,0.375983351,3.865800866,1.835497835
182,600,161,279,21.99130014,0.333190832,3.741935484,1.630824373
167,400,463,251,21.79797003,0.401901556,3.621513944,1.796812749
166,400,435,241,20.87965201,0.398095263,3.647302905,1.79253112
179,400,296,228,19.57467376,0.364525722,3.798245614,1.776315789
190,600,49,325,26.87288545,0.375951836,3.72,1.710769231
174,400,237,235,20.54132431,0.381657143,4,1.808510638
189,600,127,297,24.35959401,0.364507841,3.811447811,1.696969697
170,400,404,231,20.49299178,0.376014065,3.865800866,1.835497835
175,400,253,226,19.76800387,0.373082345,3.831858407,1.809734513
171,400,327,233,20.3479942,0.394694822,3.751072961,1.806866953
179,400,297,228,19.57467376,0.364529993,3.798245614,1.776315789
177,400,215,222,20.25132914,0.376995345,3.522522523,1.887387387
181,600,259,277,20.97631706,0.301001543,3.971119134,1.566787004
187,600,186,298,22.81295312,0.335681651,3.802013423,1.583892617
169,400,423,232,21.12131464,0.396032478,3.892241379,1.88362069
176,400,272,238,20.58965684,0.383606929,3.890756303,1.789915966
165,400,493,217,20.10633156,0.41614007,3.917050691,1.917050691
172,400,267,244,20.68632189,0.383788887,3.881147541,1.754098361
170,400,405,231,20.49299178,0.376118985,3.865800866,1.835497835
167,400,464,251,21.79797003,0.401945071,3.621513944,1.796812749
180,400,273,233,21.65297245,0.407691962,3.845493562,1.922746781
188,600,193,283,20.92798453,0.286177786,3.660777385,1.530035336
191,600,8,487,52.44079265,0.330335281,3.609856263,2.227926078
183,600,198,299,23.05461576,0.344303709,3.752508361,1.595317726
184,600,239,304,22.71628806,0.325645371,3.753289474,1.546052632
173,400,286,234,20.58965684,0.388190845,3.764957265,1.820512821
177,400,216,221,20.10633156,0.374217916,3.533936652,1.882352941
151,400,477,224,19.4780087,0.404788743,3.714285714,1.799107143
182,600,162,279,21.99130014,0.333208875,3.741935484,1.630824373
174,400,238,235,20.54132431,0.381714581,4,1.808510638
153,400,486,229,19.04301595,0.381037664,3.816593886,1.720524017
181,600,260,277,20.97631706,0.301031873,3.971119134,1.566787004
189,600,128,297,24.35959401,0.364514942,3.811447811,1.696969697
178,400,249,230,21.12131464,0.387564364,3.873913043,1.9
161,400,471,231,20.63798937,0.400640626,3.779220779,1.848484848
185,600,102,302,24.1662639,0.354994477,3.768211921,1.655629139
175,400,254,226,19.76800387,0.37312083,3.831858407,1.809734513
187,600,187,298,22.81295312,0.335719763,3.802013423,1.583892617
171,400,328,233,20.3479942,0.394677704,3.751072961,1.806866953
186,600,188,295,22.90961817,0.361581921,3.715254237,1.606779661
170,400,406,231,20.49299178,0.376171281,3.865800866,1.835497835
166,400,436,241,20.87965201,0.398069946,3.647302905,1.79253112
179,400,298,228,19.57467376,0.364506103,3.798245614,1.776315789
190,600,50,323,26.58289029,0.373798166,3.72755418,1.702786378
169,400,424,232,21.12131464,0.396033452,3.892241379,1.88362069
165,400,494,217,20.10633156,0.416172179,3.917050691,1.917050691
176,400,273,238,20.58965684,0.383630901,3.890756303,1.789915966
182,600,163,279,21.99130014,0.333318941,3.741935484,1.630824373
174,400,239,235,20.54132431,0.381739014,4,1.808510638
168,400,474,230,19.4780087,0.336740721,3.7,1.752173913
180,400,274,233,21.65297245,0.407647038,3.845493562,1.922746781
181,600,261,277,20.97631706,0.301027854,3.971119134,1.566787004
178,400,250,230,21.12131464,0.387629333,3.873913043,1.9
189,600,129,297,24.35959401,0.364475368,3.811447811,1.696969697
184,600,240,304,22.71628806,0.325685821,3.753289474,1.546052632
183,600,199,299,23.05461576,0.344338683,3.752508361,1.595317726
161,400,472,231,20.63798937,0.400615394,3.779220779,1.848484848
170,400,407,231,20.49299178,0.376257833,3.865800866,1.835497835
187,600,188,298,22.81295312,0.335654815,3.802013423,1.583892617
167,400,465,251,21.79797003,0.40197271,3.621513944,1.796812749
173,400,287,234,20.58965684,0.388239508,3.764957265,1.820512821
174,400,240,235,20.54132431,0.381677337,4,1.808510638
191,600,9,471,49.92750121,0.338174055,3.628450106,2.193205945
188,600,194,283,20.92798453,0.286190409,3.660777385,1.530035336
171,400,329,233,20.3479942,0.394720917,3.751072961,1.806866953
179,400,299,228,19.57467376,0.364501013,3.798245614,1.776315789
166,400,437,241,20.87965201,0.39809998,3.647302905,1.79253112
186,600,189,295,22.90961817,0.361633578,3.715254237,1.606779661
177,400,217,221,20.10633156,0.374173363,3.533936652,1.882352941
169,400,425,232,21.12131464,0.396061348,3.892241379,1.88362069
180,400,275,233,21.65297245,0.407697474,3.845493562,1.922746781
176,400,274,238,20.58965684,0.383691761,3.890756303,1.789915966
185,600,103,302,24.1662639,0.355272175,3.768211921,1.655629139
189,600,130,297,24.35959401,0.364496464,3.811447811,1.696969697
187,600,189,298,22.81295312,0.335743793,3.802013423,1.583892617
178,400,251,230,21.12131464,0.387649078,3.873913043,1.9
183,600,200,298,22.90961817,0.342150223,3.744966443,1.590604027
181,600,262,277,20.97631706,0.301031069,3.971119134,1.566787004
184,600,241,304,22.71628806,0.325678053,3.753289474,1.546052632
170,400,408,231,20.49299178,0.376297629,3.865800866,1.835497835
175,400,255,226,19.76800387,0.373112595,3.831858407,1.809734513
182,600,164,279,21.99130014,0.333426339,3.741935484,1.630824373
153,400,487,229,19.04301595,0.381048503,3.816593886,1.720524017
151,400,478,224,19.4780087,0.404794423,3.714285714,1.799107143
167,400,466,251,21.79797003,0.401990232,3.621513944,1.796812749
176,400,275,238,20.58965684,0.383733329,3.890756303,1.789915966
190,600,51,322,26.4378927,0.373307053,3.729813665,1.698757764
168,400,475,230,19.4780087,0.336739533,3.7,1.752173913
172,400,268,244,20.68632189,0.38380806,3.881147541,1.754098361
165,400,495,217,20.10633156,0.416142654,3.917050691,1.917050691
