"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"62","800","5","0","0","0","430","0.34"
"69","800","5","0","0","0","444","0.3475"
"73","900","5","0","0","0","204","0.35888888888888887"
"77","900","5","0","0","0","8","0.5188888888888888"
"75","900","5","0","0","0","130","0.32222222222222224"
"72","900","5","0","0","0","250","0.3211111111111111"
"78","900","5","0","0","0","6","0.5588888888888889"
"68","800","5","0","0","0","435","0.36625"
"74","900","5","0","0","0","156","0.37666666666666665"
"71","900","5","0","0","0","290","0.3244444444444444"
"70","800","5","0","0","0","393","0.365"
"76","900","5","0","0","0","35","0.4077777777777778"
"76","900","5","0","0","0","36","0.3844444444444444"
"62","800","5","0","0","0","431","0.34"
"77","900","5","0","0","0","9","0.4911111111111111"
"76","900","5","0","0","0","37","0.4177777777777778"
"72","900","5","0","0","0","251","0.3333333333333333"
"78","900","5","0","0","0","7","0.5333333333333333"
"75","900","5","0","0","0","131","0.35"
"73","900","5","0","0","0","205","0.3466666666666667"
"71","900","5","0","0","0","291","0.33666666666666667"
"70","800","5","0","0","0","394","0.3625"
"69","800","5","0","0","0","445","0.35875"
"68","800","5","0","0","0","436","0.3575"
"74","900","5","0","0","0","157","0.35333333333333333"
"62","800","5","0","0","0","432","0.37125"
"74","900","5","0","0","0","158","0.35777777777777775"
"73","900","5","0","0","0","206","0.35555555555555557"
"71","900","5","0","0","0","292","0.37222222222222223"
"78","900","5","0","0","0","8","0.5233333333333333"
"69","800","5","0","0","0","446","0.36875"
"77","900","5","0","0","0","10","0.45666666666666667"
"68","800","5","0","0","0","437","0.375"
"72","900","5","0","0","0","252","0.3522222222222222"
"70","800","5","0","0","0","395","0.3525"
"76","900","5","0","0","0","38","0.4033333333333333"
"75","900","5","0","0","0","132","0.3477777777777778"
"73","900","5","0","0","0","207","0.3511111111111111"
"62","800","5","0","0","0","433","0.37"
"73","900","5","0","0","0","208","0.3422222222222222"
"77","900","5","0","0","0","11","0.45555555555555555"
"75","900","5","0","0","0","133","0.3622222222222222"
"76","900","5","0","0","0","39","0.36333333333333334"
"72","900","5","0","0","0","253","0.3522222222222222"
"68","800","5","0","0","0","438","0.35625"
"69","800","5","0","0","0","447","0.35375"
"70","800","5","0","0","0","396","0.35"
"74","900","5","0","0","0","159","0.3566666666666667"
"71","900","5","0","0","0","293","0.3566666666666667"
"78","900","5","0","0","0","9","0.4911111111111111"
"73","900","5","0","0","0","209","0.31222222222222223"
"70","800","5","0","0","0","397","0.3625"
"62","800","5","0","0","0","434","0.3725"
"73","900","5","0","0","0","210","0.3233333333333333"
"70","800","5","0","0","0","398","0.375"
"78","900","5","0","0","0","10","0.4533333333333333"
"77","900","5","0","0","0","12","0.47333333333333333"
"76","900","5","0","0","0","40","0.3477777777777778"
"72","900","5","0","0","0","254","0.35"
"68","800","5","0","0","0","439","0.3375"
"74","900","5","0","0","0","160","0.33444444444444443"
"71","900","5","0","0","0","294","0.35"
"75","900","5","0","0","0","134","0.3611111111111111"
"69","800","5","0","0","0","448","0.33375"
"70","800","5","0","0","0","399","0.35625"
"62","800","5","0","0","0","435","0.3675"
"70","800","5","0","0","0","400","0.34375"
"72","900","5","0","0","0","255","0.3477777777777778"
"75","900","5","0","0","0","135","0.3688888888888889"
"78","900","5","0","0","0","11","0.45444444444444443"
"68","800","5","0","0","0","440","0.30875"
"69","800","5","0","0","0","449","0.32125"
"77","900","5","0","0","0","13","0.4811111111111111"
"74","900","5","0","0","0","161","0.3322222222222222"
"76","900","5","0","0","0","41","0.38222222222222224"
"73","900","5","0","0","0","211","0.32666666666666666"
"71","900","5","0","0","0","295","0.3511111111111111"
"70","800","5","0","0","0","401","0.36"
"75","900","5","0","0","0","136","0.35333333333333333"
"69","800","5","0","0","0","450","0.30125"
"62","800","5","0","0","0","436","0.365"
"75","900","5","0","0","0","137","0.37444444444444447"
"69","800","5","0","0","0","451","0.31375"
"70","800","5","0","0","0","402","0.37375"
"76","900","5","0","0","0","42","0.4022222222222222"
"73","900","5","0","0","0","212","0.3466666666666667"
"77","900","5","0","0","0","14","0.47"
"78","900","5","0","0","0","12","0.4922222222222222"
"72","900","5","0","0","0","256","0.3322222222222222"
"71","900","5","0","0","0","296","0.3611111111111111"
"74","900","5","0","0","0","162","0.34555555555555556"
"68","800","5","0","0","0","441","0.35125"
"69","800","5","0","0","0","452","0.32125"
"62","800","5","0","0","0","437","0.375"
"69","800","5","0","0","0","453","0.36875"
"78","900","5","0","0","0","13","0.49777777777777776"
"76","900","5","0","0","0","43","0.4022222222222222"
"75","900","5","0","0","0","138","0.35333333333333333"
"72","900","5","0","0","0","257","0.31666666666666665"
"77","900","5","0","0","0","15","0.4533333333333333"
"68","800","5","0","0","0","442","0.34875"
"71","900","5","0","0","0","297","0.35"
"74","900","5","0","0","0","163","0.3433333333333333"
"73","900","5","0","0","0","213","0.3388888888888889"
"70","800","5","0","0","0","403","0.38"
"62","800","5","0","0","0","438","0.38"
"78","900","5","0","0","0","14","0.4922222222222222"
"77","900","5","0","0","0","16","0.46111111111111114"
"71","900","5","0","0","0","298","0.35777777777777775"
"74","900","5","0","0","0","164","0.3377777777777778"
"73","900","5","0","0","0","214","0.3422222222222222"
"75","900","5","0","0","0","139","0.31777777777777777"
"76","900","5","0","0","0","44","0.4077777777777778"
"68","800","5","0","0","0","443","0.3425"
"70","800","5","0","0","0","404","0.3825"
"69","800","5","0","0","0","454","0.36625"
"72","900","5","0","0","0","258","0.3288888888888889"
"69","800","5","0","0","0","455","0.3575"
"70","800","5","0","0","0","405","0.39"
"62","800","5","0","0","0","439","0.365"
"70","800","5","0","0","0","406","0.37125"
"69","800","5","0","0","0","456","0.37"
"74","900","5","0","0","0","165","0.3388888888888889"
"76","900","5","0","0","0","45","0.41"
"78","900","5","0","0","0","15","0.47333333333333333"
"77","900","5","0","0","0","17","0.4311111111111111"
"72","900","5","0","0","0","259","0.33444444444444443"
"73","900","5","0","0","0","215","0.3511111111111111"
"68","800","5","0","0","0","444","0.345"
"75","900","5","0","0","0","140","0.3"
"71","900","5","0","0","0","299","0.3377777777777778"
"70","800","5","0","0","0","407","0.38125"
"69","800","5","0","0","0","457","0.33125"
"74","900","5","0","0","0","166","0.35555555555555557"
"71","900","5","0","0","0","300","0.33111111111111113"
"62","800","5","0","0","0","440","0.33375"
"74","900","5","0","0","0","167","0.3566666666666667"
"71","900","5","0","0","0","301","0.33111111111111113"
"69","800","5","0","0","0","458","0.3525"
"70","800","5","0","0","0","408","0.38875"
"73","900","5","0","0","0","216","0.3411111111111111"
"77","900","5","0","0","0","18","0.4111111111111111"
"76","900","5","0","0","0","46","0.39111111111111113"
"75","900","5","0","0","0","141","0.3111111111111111"
"78","900","5","0","0","0","16","0.4622222222222222"
"68","800","5","0","0","0","445","0.3775"
"72","900","5","0","0","0","260","0.31222222222222223"
"73","900","5","0","0","0","217","0.3622222222222222"
"74","900","5","0","0","0","168","0.35333333333333333"
"71","900","5","0","0","0","302","0.3333333333333333"
"69","800","5","0","0","0","459","0.34125"
"70","800","5","0","0","0","409","0.35875"
"62","800","5","0","0","0","441","0.3425"
"70","800","5","0","0","0","410","0.33375"
"74","900","5","0","0","0","169","0.35333333333333333"
"69","800","5","0","0","0","460","0.31"
"73","900","5","0","0","0","218","0.3522222222222222"
"71","900","5","0","0","0","303","0.3322222222222222"
"78","900","5","0","0","0","17","0.43444444444444447"
"68","800","5","0","0","0","446","0.3675"
"76","900","5","0","0","0","47","0.38555555555555554"
"77","900","5","0","0","0","19","0.39"
"72","900","5","0","0","0","261","0.33444444444444443"
"75","900","5","0","0","0","142","0.33666666666666667"
"74","900","5","0","0","0","170","0.34"
"70","800","5","0","0","0","411","0.36875"
"68","800","5","0","0","0","447","0.3725"
"69","800","5","0","0","0","461","0.315"
"71","900","5","0","0","0","304","0.33"
"75","900","5","0","0","0","143","0.35333333333333333"
"62","800","5","0","0","0","442","0.375"
"75","900","5","0","0","0","144","0.34555555555555556"
"70","800","5","0","0","0","412","0.3975"
"71","900","5","0","0","0","305","0.34"
"68","800","5","0","0","0","448","0.38625"
"69","800","5","0","0","0","462","0.3625"
"74","900","5","0","0","0","171","0.34555555555555556"
"76","900","5","0","0","0","48","0.37555555555555553"
"77","900","5","0","0","0","20","0.38333333333333336"
"78","900","5","0","0","0","18","0.41888888888888887"
"73","900","5","0","0","0","219","0.3477777777777778"
"72","900","5","0","0","0","262","0.3211111111111111"
"70","800","5","0","0","0","413","0.415"
"68","800","5","0","0","0","449","0.3375"
"74","900","5","0","0","0","172","0.36"
"62","800","5","0","0","0","443","0.405"
"74","900","5","0","0","0","173","0.38"
"68","800","5","0","0","0","450","0.33375"
"70","800","5","0","0","0","414","0.4"
"72","900","5","0","0","0","263","0.35888888888888887"
"73","900","5","0","0","0","220","0.3244444444444444"
"76","900","5","0","0","0","49","0.3388888888888889"
"75","900","5","0","0","0","145","0.3388888888888889"
"78","900","5","0","0","0","19","0.4066666666666667"
"77","900","5","0","0","0","21","0.3711111111111111"
"71","900","5","0","0","0","306","0.3333333333333333"
"69","800","5","0","0","0","463","0.38375"
"62","800","5","0","0","0","444","0.375"
"76","900","5","0","0","0","50","0.34444444444444444"
"75","900","5","0","0","0","146","0.3088888888888889"
"78","900","5","0","0","0","20","0.38666666666666666"
"77","900","5","0","0","0","22","0.37333333333333335"
"73","900","5","0","0","0","221","0.33444444444444443"
"72","900","5","0","0","0","264","0.35444444444444445"
"68","800","5","0","0","0","451","0.36125"
"74","900","5","0","0","0","174","0.37777777777777777"
"71","900","5","0","0","0","307","0.34444444444444444"
"70","800","5","0","0","0","415","0.41125"
"69","800","5","0","0","0","464","0.3775"
"62","800","5","0","0","0","445","0.4"
"73","900","5","0","0","0","222","0.3388888888888889"
"72","900","5","0","0","0","265","0.35555555555555557"
"77","900","5","0","0","0","23","0.3988888888888889"
"74","900","5","0","0","0","175","0.37222222222222223"
"78","900","5","0","0","0","21","0.37555555555555553"
"70","800","5","0","0","0","416","0.3775"
"71","900","5","0","0","0","308","0.34555555555555556"
"68","800","5","0","0","0","452","0.385"
"69","800","5","0","0","0","465","0.34875"
"76","900","5","0","0","0","51","0.3522222222222222"
"75","900","5","0","0","0","147","0.31777777777777777"
"68","800","5","0","0","0","453","0.39625"
"71","900","5","0","0","0","309","0.3477777777777778"
"73","900","5","0","0","0","223","0.3466666666666667"
"62","800","5","0","0","0","446","0.35875"
"73","900","5","0","0","0","224","0.34"
"68","800","5","0","0","0","454","0.38625"
"78","900","5","0","0","0","22","0.3977777777777778"
"76","900","5","0","0","0","52","0.37222222222222223"
"74","900","5","0","0","0","176","0.34444444444444444"
"77","900","5","0","0","0","24","0.4077777777777778"
"70","800","5","0","0","0","417","0.3825"
"69","800","5","0","0","0","466","0.3625"
"72","900","5","0","0","0","266","0.31666666666666665"
"71","900","5","0","0","0","310","0.3466666666666667"
"75","900","5","0","0","0","148","0.3233333333333333"
"78","900","5","0","0","0","23","0.40555555555555556"
"62","800","5","0","0","0","447","0.35375"
"78","900","5","0","0","0","24","0.40444444444444444"
"71","900","5","0","0","0","311","0.36333333333333334"
"72","900","5","0","0","0","267","0.32"
"77","900","5","0","0","0","25","0.4011111111111111"
"74","900","5","0","0","0","177","0.34"
"76","900","5","0","0","0","53","0.37444444444444447"
"75","900","5","0","0","0","149","0.3211111111111111"
"73","900","5","0","0","0","225","0.3511111111111111"
"70","800","5","0","0","0","418","0.37125"
"69","800","5","0","0","0","467","0.38375"
"68","800","5","0","0","0","455","0.3725"
"71","900","5","0","0","0","312","0.37333333333333335"
"62","800","5","0","0","0","448","0.35875"
"71","900","5","0","0","0","313","0.3655555555555556"
"77","900","5","0","0","0","26","0.40555555555555556"
"73","900","5","0","0","0","226","0.33555555555555555"
"72","900","5","0","0","0","268","0.32"
"76","900","5","0","0","0","54","0.3788888888888889"
"74","900","5","0","0","0","178","0.34555555555555556"
"68","800","5","0","0","0","456","0.36625"
"75","900","5","0","0","0","150","0.28888888888888886"
"70","800","5","0","0","0","419","0.36375"
"69","800","5","0","0","0","468","0.3775"
"78","900","5","0","0","0","25","0.4166666666666667"
"69","800","5","0","0","0","469","0.36875"
"71","900","5","0","0","0","314","0.3844444444444444"
"68","800","5","0","0","0","457","0.35375"
"70","800","5","0","0","0","420","0.34625"
"62","800","5","0","0","0","449","0.3625"
"68","800","5","0","0","0","458","0.3575"
"69","800","5","0","0","0","470","0.3425"
"71","900","5","0","0","0","315","0.37333333333333335"
"70","800","5","0","0","0","421","0.35875"
"73","900","5","0","0","0","227","0.3277777777777778"
"76","900","5","0","0","0","55","0.38"
"78","900","5","0","0","0","26","0.38555555555555554"
"72","900","5","0","0","0","269","0.3111111111111111"
"75","900","5","0","0","0","151","0.26555555555555554"
"77","900","5","0","0","0","27","0.39222222222222225"
"74","900","5","0","0","0","179","0.34"
"69","800","5","0","0","0","471","0.32625"
"62","800","5","0","0","0","450","0.3425"
"69","800","5","0","0","0","472","0.37125"
"78","900","5","0","0","0","27","0.38333333333333336"
"72","900","5","0","0","0","270","0.3022222222222222"
"73","900","5","0","0","0","228","0.3188888888888889"
"76","900","5","0","0","0","56","0.39"
"77","900","5","0","0","0","28","0.3888888888888889"
"74","900","5","0","0","0","180","0.3022222222222222"
"71","900","5","0","0","0","316","0.37444444444444447"
"70","800","5","0","0","0","422","0.395"
"75","900","5","0","0","0","152","0.32555555555555554"
"68","800","5","0","0","0","459","0.355"
"69","800","5","0","0","0","473","0.375"
"75","900","5","0","0","0","153","0.3333333333333333"
"74","900","5","0","0","0","181","0.31555555555555553"
"62","800","5","0","0","0","451","0.35375"
"69","800","5","0","0","0","474","0.37"
"74","900","5","0","0","0","182","0.34444444444444444"
"75","900","5","0","0","0","154","0.3288888888888889"
"78","900","5","0","0","0","28","0.37777777777777777"
"76","900","5","0","0","0","57","0.37333333333333335"
"71","900","5","0","0","0","317","0.3622222222222222"
"77","900","5","0","0","0","29","0.3411111111111111"
"73","900","5","0","0","0","229","0.3088888888888889"
"72","900","5","0","0","0","271","0.3011111111111111"
"70","800","5","0","0","0","423","0.39875"
"68","800","5","0","0","0","460","0.325"
"62","800","5","0","0","0","452","0.36875"
"76","900","5","0","0","0","58","0.38333333333333336"
"74","900","5","0","0","0","183","0.34444444444444444"
"71","900","5","0","0","0","318","0.36333333333333334"
"73","900","5","0","0","0","230","0.3188888888888889"
"78","900","5","0","0","0","29","0.35555555555555557"
"77","900","5","0","0","0","30","0.3377777777777778"
"68","800","5","0","0","0","461","0.33125"
"75","900","5","0","0","0","155","0.3422222222222222"
"70","800","5","0","0","0","424","0.385"
"69","800","5","0","0","0","475","0.3725"
"72","900","5","0","0","0","272","0.32222222222222224"
"68","800","5","0","0","0","462","0.37625"
"69","800","5","0","0","0","476","0.3675"
"71","900","5","0","0","0","319","0.35333333333333333"
"62","800","5","0","0","0","453","0.39125"
"71","900","5","0","0","0","320","0.33666666666666667"
"69","800","5","0","0","0","477","0.38625"
"68","800","5","0","0","0","463","0.37375"
"75","900","5","0","0","0","156","0.3477777777777778"
"77","900","5","0","0","0","31","0.35777777777777775"
"76","900","5","0","0","0","59","0.37333333333333335"
"72","900","5","0","0","0","273","0.3433333333333333"
"78","900","5","0","0","0","30","0.35"
"70","800","5","0","0","0","425","0.38625"
"73","900","5","0","0","0","231","0.3388888888888889"
